model,component,approach,eval_stage,accuracy,n_correct,n_total,macro_precision,macro_recall,macro_f1,weighted_f1,min_thrust_class_recall,inference_time_s,stage1_only_accuracy,stage2_conditional_accuracy,stage2_conditional_frames,log_stem,log_relpath,no_thrust_precision,no_thrust_recall,no_thrust_f1,chemical_precision,chemical_recall,chemical_f1,electric_precision,electric_recall,electric_f1,impulsive_precision,impulsive_recall,impulsive_f1,no_thrust_accuracy,chemical_accuracy,electric_accuracy,impulsive_accuracy,thrust_precision,thrust_recall,thrust_f1,thrust_accuracy
LSTM,Stage1,cascade,cascade_stage1_standalone,57.51,5176,9000,0.5941,0.6215,0.5571,0.5999,0.7181,,,,,10min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.8412,0.5249,0.6464,,,,,,,,,,52.49,,,,0.347,0.7181,0.4679,71.81
LSTM,Cascade,cascade,cascade_end_to_end,57.07,5136,9000,0.5394,0.6481,0.5384,0.6015,0.6444,0.5773,57.51,97.62,1681.0,10min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.8412,0.5249,0.6464,0.2258,0.7196,0.3437,0.3655,0.7035,0.4811,0.725,0.6444,0.6824,52.49,71.96,70.35,64.44,,,,
MAMBA,Joint,joint,joint_4class,69.46,6251,9000,0.6966,0.7971,0.7187,0.7218,0.7757,0.2188,,,,10min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.934,0.6563,0.7709,0.6356,0.8587,0.7305,0.3718,0.7757,0.5026,0.8452,0.8978,0.8707,65.63,85.87,77.57,89.78,,,,
MAMBA,Stage2,cascade,cascade_stage2_standalone,81.93,1918,2341,0.7643,0.8221,0.7861,0.828,0.7638,,,,,10min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed1.log,,,,0.5554,0.7638,0.6431,0.9335,0.8268,0.8769,0.8041,0.8756,0.8383,,76.38,82.68,87.56,,,,
MAMBA,Stage1,cascade,cascade_stage1_standalone,58.79,5291,9000,0.6198,0.6532,0.5745,0.6107,0.7894,,,,,10min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.8747,0.517,0.6499,,,,,,,,,,51.7,,,,0.3649,0.7894,0.4991,78.94
MAMBA,Cascade,cascade,cascade_end_to_end,54.99,4949,9000,0.5336,0.6456,0.5431,0.5895,0.6164,0.8378,58.79,81.49,1848.0,10min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.8747,0.517,0.6499,0.3102,0.6799,0.426,0.2685,0.6164,0.3741,0.6811,0.7689,0.7223,51.7,67.99,61.64,76.89,,,,
TRANSFORMER,Joint,joint,joint_4class,64.17,5775,9000,0.5224,0.8368,0.538,0.6896,0.8786,0.0687,,,,10min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.9832,0.536,0.6938,0.2673,0.8786,0.4099,0.7036,0.9549,0.8102,0.1355,0.9778,0.238,53.6,87.86,95.49,97.78,,,,
TRANSFORMER,Stage2,cascade,cascade_stage2_standalone,96.71,2264,2341,0.9628,0.9513,0.9565,0.9666,0.8786,,,,,10min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed1.log,,,,0.9522,0.8786,0.9139,0.9711,0.9886,0.9797,0.9652,0.9867,0.9758,,87.86,98.86,98.67,,,,
TRANSFORMER,Stage1,cascade,cascade_stage1_standalone,55.44,4990,9000,0.6029,0.629,0.5447,0.5767,0.7843,,,,,10min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.862,0.4736,0.6114,,,,,,,,,,47.36,,,,0.3438,0.7843,0.478,78.43
TRANSFORMER,Cascade,cascade,cascade_end_to_end,54.94,4945,9000,0.4338,0.6797,0.4559,0.583,0.7156,0.5294,55.44,97.55,1836.0,10min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.862,0.4736,0.6114,0.3129,0.755,0.4424,0.4359,0.7745,0.5578,0.1245,0.7156,0.2121,47.36,75.5,77.45,71.56,,,,
CNN,Joint,joint,joint_4class,97.76,8798,9000,0.9586,0.969,0.9637,0.9776,0.9507,0.3354,,,,10min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.9865,0.9851,0.9858,0.9299,0.9669,0.9481,0.9576,0.9507,0.9541,0.9605,0.9733,0.9669,98.51,96.69,95.07,97.33,,,,
CNN,Stage2,cascade,cascade_stage2_standalone,98.08,2296,2341,0.9681,0.9751,0.9715,0.9809,0.9689,,,,,10min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed1.log,,,,0.9422,0.9713,0.9565,0.9933,0.985,0.9891,0.9689,0.9689,0.9689,,97.13,98.5,96.89,,,,
CNN,Stage1,cascade,cascade_stage1_standalone,97.84,8806,9000,0.9755,0.9683,0.9718,0.9784,0.947,,,,,10min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.9815,0.9895,0.9855,,,,,,,,,,98.95,,,,0.9694,0.947,0.9581,94.7
CNN,Cascade,cascade,cascade_end_to_end,97.51,8776,9000,0.9603,0.9567,0.9584,0.975,0.9278,1.0325,97.84,98.65,2217.0,10min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.9815,0.9895,0.9855,0.9281,0.9404,0.9342,0.9626,0.9278,0.9449,0.9689,0.9689,0.9689,98.95,94.04,92.78,96.89,,,,
LightGBM,Joint,joint,joint_4class,73.04,3944,5400,0.6479,0.2971,0.2888,0.6201,0.0,0.0229,,,,10min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.7296,1.0,0.8437,1.0,0.0034,0.0067,0.0,0.0,0.0,0.8621,0.1852,0.3049,100.0,0.34,0.0,18.52,,,,
LightGBM,Stage2,cascade,cascade_stage2_standalone,72.33,1072,1482,0.6561,0.3893,0.3749,0.6213,0.0067,,,,,10min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed1.log,,,,0.4,0.0067,0.0132,0.7223,0.9981,0.8381,0.8462,0.163,0.2733,,0.67,99.81,16.3,,,,
LightGBM,Stage1,cascade,cascade_stage1_standalone,74.18,6676,9000,0.8444,0.5038,0.4333,0.6339,0.0077,,,,,10min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.7413,0.9998,0.8514,,,,,,,,,,99.98,,,,0.9474,0.0077,0.0153,0.77
LightGBM,Cascade,cascade,cascade_end_to_end,74.12,6671,9000,0.702,0.2629,0.2372,0.6327,0.0006,0.4458,74.18,72.22,18.0,10min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.7413,0.9998,0.8514,1.0,0.0022,0.0044,0.3333,0.0006,0.0012,0.7333,0.0489,0.0917,99.98,0.22,0.06,4.89,,,,
MiniRocket,Joint,joint,joint_4class,97.93,8814,9000,0.9805,0.9746,0.9776,0.9793,0.9435,,,,,10min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.9846,0.9881,0.9864,0.9888,0.9757,0.9822,0.9532,0.9435,0.9483,0.9955,0.9911,0.9933,98.81,97.57,94.35,99.11,,,,
MiniRocket,Stage2,cascade,cascade_stage2_standalone,100.0,2341,2341,1.0,1.0,1.0,1.0,1.0,,,,,10min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed1.log,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,100.0,100.0,100.0,,,,
MiniRocket,Stage1,cascade,cascade_stage1_standalone,97.82,8804,9000,0.9732,0.97,0.9716,0.9782,0.953,,,,,10min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.9835,0.9871,0.9853,,,,,,,,,,98.71,,,,0.9629,0.953,0.9579,95.3
MiniRocket,Cascade,cascade,cascade_end_to_end,97.82,8804,9000,0.9727,0.9675,0.9701,0.9782,0.9471,0.4555,97.82,100.0,2231.0,10min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.9835,0.9871,0.9853,0.9712,0.9669,0.969,0.9586,0.9471,0.9528,0.9776,0.9689,0.9732,98.71,96.69,94.71,96.89,,,,
LSTM,Joint,joint,joint_4class,67.59,6083,9000,0.7433,0.8106,0.7424,0.7073,0.8045,0.089,,,,10min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.9462,0.6163,0.7464,0.7181,0.8045,0.7588,0.3525,0.8439,0.4973,0.9565,0.9778,0.967,61.63,80.45,84.39,97.78,,,,
LSTM,Stage2,cascade,cascade_stage2_standalone,98.61,2267,2299,0.9781,0.9813,0.9797,0.9861,0.9659,,,,,10min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed0.log,,,,0.9681,0.9659,0.967,0.9926,0.9914,0.992,0.9737,0.9867,0.9801,,96.59,99.14,98.67,,,,
LSTM,Stage1,cascade,cascade_stage1_standalone,55.63,5007,9000,0.6072,0.6358,0.5463,0.5793,0.7982,,,,,10min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.8724,0.4734,0.6137,,,,,,,,,,47.34,,,,0.3421,0.7982,0.4789,79.82
LSTM,Cascade,cascade,cascade_end_to_end,55.44,4990,9000,0.5016,0.7192,0.5248,0.586,0.7809,0.5667,55.63,99.07,1835.0,10min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.8724,0.4734,0.6137,0.1867,0.8227,0.3043,0.4132,0.7809,0.5404,0.5341,0.8,0.6406,47.34,82.27,78.09,80.0,,,,
MAMBA,Joint,joint,joint_4class,72.39,6515,9000,0.6918,0.7788,0.7192,0.7465,0.6946,0.2091,,,,10min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.9115,0.7211,0.8052,0.7019,0.7705,0.7346,0.3855,0.6946,0.4958,0.7684,0.9289,0.841,72.11,77.05,69.46,92.89,,,,
MAMBA,Stage2,cascade,cascade_stage2_standalone,82.38,1894,2299,0.7852,0.8346,0.7984,0.8353,0.8188,,,,,10min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed0.log,,,,0.5403,0.8227,0.6523,0.953,0.8188,0.8808,0.8622,0.8622,0.8622,,82.27,81.88,86.22,,,,
MAMBA,Stage1,cascade,cascade_stage1_standalone,54.87,4938,9000,0.6094,0.6365,0.5407,0.5703,0.816,,,,,10min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.8786,0.4569,0.6012,,,,,,,,,,45.69,,,,0.3402,0.816,0.4802,81.6
MAMBA,Cascade,cascade,cascade_end_to_end,51.24,4612,9000,0.5141,0.6419,0.5126,0.5519,0.6524,0.8151,54.87,82.62,1876.0,10min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.8786,0.4569,0.6012,0.2583,0.725,0.3809,0.2646,0.6524,0.3765,0.6548,0.7333,0.6918,45.69,72.5,65.24,73.33,,,,
TRANSFORMER,Joint,joint,joint_4class,54.9,4941,9000,0.4673,0.7811,0.4636,0.5842,0.8295,0.0666,,,,10min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.9926,0.4226,0.5928,0.2428,0.8295,0.3757,0.501,0.9388,0.6533,0.1327,0.9333,0.2324,42.26,82.95,93.88,93.33,,,,
TRANSFORMER,Stage2,cascade,cascade_stage2_standalone,95.74,2201,2299,0.9436,0.9352,0.9373,0.9564,0.8318,,,,,10min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed0.log,,,,0.9606,0.8318,0.8916,0.9641,0.9871,0.9755,0.9061,0.9867,0.9447,,83.18,98.71,98.67,,,,
TRANSFORMER,Stage1,cascade,cascade_stage1_standalone,55.57,5001,9000,0.6052,0.6335,0.5453,0.5789,0.7925,,,,,10min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.8695,0.4744,0.6139,,,,,,,,,,47.44,,,,0.3409,0.7925,0.4768,79.25
TRANSFORMER,Cascade,cascade,cascade_end_to_end,54.73,4926,9000,0.4336,0.6749,0.4537,0.5823,0.7114,0.5227,55.57,95.88,1822.0,10min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.8695,0.4744,0.6139,0.3247,0.7114,0.4459,0.4145,0.776,0.5404,0.1257,0.7378,0.2147,47.44,71.14,77.6,73.78,,,,
CNN,Joint,joint,joint_4class,98.19,8837,9000,0.9622,0.9825,0.9721,0.982,0.9682,0.3125,,,,10min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.9956,0.9816,0.9886,0.9425,0.9682,0.9552,0.9409,0.9847,0.9623,0.9697,0.9956,0.9825,98.16,96.82,98.47,99.56,,,,
CNN,Stage2,cascade,cascade_stage2_standalone,98.78,2271,2299,0.9757,0.9868,0.9811,0.9879,0.9795,,,,,10min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed0.log,,,,0.9642,0.9795,0.9718,0.9975,0.9896,0.9935,0.9654,0.9911,0.9781,,97.95,98.96,99.11,,,,
CNN,Stage1,cascade,cascade_stage1_standalone,98.56,8870,9000,0.9797,0.9824,0.9811,0.9856,0.9761,,,,,10min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.9918,0.9888,0.9903,,,,,,,,,,98.88,,,,0.9677,0.9761,0.9718,97.61
CNN,Cascade,cascade,cascade_end_to_end,98.32,8849,9000,0.9595,0.9765,0.9678,0.9833,0.9645,1.0174,98.56,99.06,2244.0,10min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.9918,0.9888,0.9903,0.9341,0.9659,0.9497,0.9675,0.9645,0.966,0.9447,0.9867,0.9652,98.88,96.59,96.45,98.67,,,,
LightGBM,Joint,joint,joint_4class,73.52,3970,5400,0.5786,0.2906,0.2818,0.6268,0.0,0.0205,,,,10min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.7349,0.9995,0.847,0.6667,0.0073,0.0144,0.0,0.0,0.0,0.913,0.1556,0.2658,99.95,0.73,0.0,15.56,,,,
LightGBM,Stage2,cascade,cascade_stage2_standalone,73.47,1066,1451,0.8131,0.3934,0.385,0.6366,0.0109,,,,,10min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed0.log,,,,0.75,0.0109,0.0215,0.7309,0.999,0.8442,0.9583,0.1704,0.2893,,1.09,99.9,17.04,,,,
LightGBM,Stage1,cascade,cascade_stage1_standalone,74.63,6717,9000,0.8729,0.5035,0.4341,0.6397,0.007,,,,,10min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.7459,1.0,0.8544,,,,,,,,,,100.0,,,,1.0,0.007,0.0138,0.7
LightGBM,Cascade,cascade,cascade_end_to_end,74.59,6713,9000,0.7262,0.2618,0.2362,0.6387,0.0006,0.4414,74.63,75.0,16.0,10min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.7459,1.0,0.8544,1.0,0.0023,0.0045,0.25,0.0006,0.0012,0.9091,0.0444,0.0847,100.0,0.23,0.06,4.44,,,,
MiniRocket,Joint,joint,joint_4class,98.54,8869,9000,0.9842,0.9783,0.9812,0.9854,0.9568,,,,,10min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.9906,0.9919,0.9913,0.9836,0.9568,0.97,0.9627,0.9645,0.9636,1.0,1.0,1.0,99.19,95.68,96.45,100.0,,,,
MiniRocket,Stage2,cascade,cascade_stage2_standalone,99.91,2297,2299,0.9996,0.9985,0.999,0.9991,0.9955,,,,,10min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed0.log,,,,1.0,0.9955,0.9977,0.9988,1.0,0.9994,1.0,1.0,1.0,,99.55,100.0,100.0,,,,
MiniRocket,Stage1,cascade,cascade_stage1_standalone,98.59,8873,9000,0.9803,0.9827,0.9815,0.9859,0.9761,,,,,10min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.9918,0.9893,0.9905,,,,,,,,,,98.93,,,,0.9689,0.9761,0.9725,97.61
MiniRocket,Cascade,cascade,cascade_end_to_end,98.57,8871,9000,0.9771,0.9853,0.9811,0.9857,0.97,0.4291,98.59,99.91,2244.0,10min1500Energy_J2Energy_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.9918,0.9893,0.9905,0.9474,0.9818,0.9643,0.9694,0.97,0.9697,1.0,1.0,1.0,98.93,98.18,97.0,100.0,,,,
LSTM,Joint,joint,joint_4class,99.39,8945,9000,0.998,0.9917,0.9948,0.9939,0.9669,0.0968,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9918,1.0,0.9959,1.0,1.0,1.0,1.0,0.9669,0.9832,1.0,1.0,1.0,100.0,100.0,96.69,100.0,,,,
LSTM,Stage2,cascade,cascade_stage2_standalone,100.0,2341,2341,1.0,1.0,1.0,1.0,1.0,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,100.0,100.0,100.0,,,,
LSTM,Stage1,cascade,cascade_stage1_standalone,99.39,8945,9000,0.9959,0.9883,0.992,0.9939,0.9765,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9918,1.0,0.9959,,,,,,,,,,100.0,,,,1.0,0.9765,0.9881,97.65
LSTM,Cascade,cascade,cascade_end_to_end,99.39,8945,9000,0.998,0.9917,0.9948,0.9939,0.9669,0.6906,99.39,100.0,2286.0,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9918,1.0,0.9959,1.0,1.0,1.0,1.0,0.9669,0.9832,1.0,1.0,1.0,100.0,100.0,96.69,100.0,,,,
MAMBA,Joint,joint,joint_4class,98.5,8865,9000,0.9446,0.9543,0.9489,0.9851,0.9227,0.2056,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.993,0.9946,0.9938,0.9587,0.9227,0.9404,0.9806,0.9711,0.9758,0.8462,0.9289,0.8856,99.46,92.27,97.11,92.89,,,,
MAMBA,Stage2,cascade,cascade_stage2_standalone,97.69,2287,2341,0.9391,0.9521,0.9441,0.9771,0.9051,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,,,,0.9739,0.9051,0.9382,0.9976,1.0,0.9988,0.8458,0.9511,0.8954,,90.51,100.0,95.11,,,,
MAMBA,Stage1,cascade,cascade_stage1_standalone,99.39,8945,9000,0.9959,0.9883,0.992,0.9939,0.9765,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9918,1.0,0.9959,,,,,,,,,,100.0,,,,1.0,0.9765,0.9881,97.65
MAMBA,Cascade,cascade,cascade_end_to_end,98.79,8891,9000,0.9523,0.9558,0.9529,0.9879,0.9051,0.8167,99.39,97.64,2286.0,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9918,1.0,0.9959,0.9739,0.9051,0.9382,0.9975,0.9669,0.982,0.8458,0.9511,0.8954,100.0,90.51,96.69,95.11,,,,
TRANSFORMER,Joint,joint,joint_4class,99.39,8945,9000,0.998,0.9917,0.9948,0.9939,0.9669,0.0705,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9918,1.0,0.9959,1.0,1.0,1.0,1.0,0.9669,0.9832,1.0,1.0,1.0,100.0,100.0,96.69,100.0,,,,
TRANSFORMER,Stage2,cascade,cascade_stage2_standalone,100.0,2341,2341,1.0,1.0,1.0,1.0,1.0,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,100.0,100.0,100.0,,,,
TRANSFORMER,Stage1,cascade,cascade_stage1_standalone,99.39,8945,9000,0.9959,0.9883,0.992,0.9939,0.9765,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9918,1.0,0.9959,,,,,,,,,,100.0,,,,1.0,0.9765,0.9881,97.65
TRANSFORMER,Cascade,cascade,cascade_end_to_end,99.39,8945,9000,0.998,0.9917,0.9948,0.9939,0.9669,0.5325,99.39,100.0,2286.0,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9918,1.0,0.9959,1.0,1.0,1.0,1.0,0.9669,0.9832,1.0,1.0,1.0,100.0,100.0,96.69,100.0,,,,
CNN,Joint,joint,joint_4class,98.8,8892,9000,0.9503,0.9569,0.9522,0.9881,0.9051,0.3119,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9918,1.0,0.9959,0.9762,0.9051,0.9393,1.0,0.9669,0.9832,0.8333,0.9556,0.8903,100.0,90.51,96.69,95.56,,,,
CNN,Stage2,cascade,cascade_stage2_standalone,97.91,2292,2341,0.9415,0.9543,0.947,0.9793,0.9205,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,,,,0.9698,0.9205,0.9445,1.0,1.0,1.0,0.8548,0.9422,0.8964,,92.05,100.0,94.22,,,,
CNN,Stage1,cascade,cascade_stage1_standalone,99.39,8945,9000,0.9959,0.9883,0.992,0.9939,0.9765,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9918,1.0,0.9959,,,,,,,,,,100.0,,,,1.0,0.9765,0.9881,97.65
CNN,Cascade,cascade,cascade_end_to_end,98.84,8896,9000,0.9541,0.9574,0.955,0.9885,0.9205,1.0158,99.39,97.86,2286.0,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9918,1.0,0.9959,0.9698,0.9205,0.9445,1.0,0.9669,0.9832,0.8548,0.9422,0.8964,100.0,92.05,96.69,94.22,,,,
LightGBM,Joint,joint,joint_4class,99.39,5367,5400,0.9979,0.9921,0.995,0.9939,0.9686,0.0179,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9916,1.0,0.9958,1.0,1.0,1.0,1.0,0.9686,0.984,1.0,1.0,1.0,100.0,100.0,96.86,100.0,,,,
LightGBM,Stage2,cascade,cascade_stage2_standalone,99.73,1478,1482,0.9956,0.9901,0.9928,0.9973,0.9704,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,,,,0.9867,1.0,0.9933,1.0,1.0,1.0,1.0,0.9704,0.985,,100.0,100.0,97.04,,,,
LightGBM,Stage1,cascade,cascade_stage1_standalone,90.09,8108,9000,0.9409,0.8095,0.8509,0.8923,0.619,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.8819,1.0,0.9372,,,,,,,,,,100.0,,,,1.0,0.619,0.7646,61.9
LightGBM,Cascade,cascade,cascade_end_to_end,90.04,8104,9000,0.9671,0.7123,0.805,0.8917,0.5822,0.4408,90.09,99.72,1449.0,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.8819,1.0,0.9372,0.9867,0.6556,0.7878,1.0,0.6115,0.759,1.0,0.5822,0.736,100.0,65.56,61.15,58.22,,,,
