model,component,approach,eval_stage,accuracy,n_correct,n_total,macro_precision,macro_recall,macro_f1,weighted_f1,min_thrust_class_recall,inference_time_s,stage1_only_accuracy,stage2_conditional_accuracy,stage2_conditional_frames,log_stem,log_relpath,no_thrust_precision,no_thrust_recall,no_thrust_f1,chemical_precision,chemical_recall,chemical_f1,electric_precision,electric_recall,electric_f1,impulsive_precision,impulsive_recall,impulsive_f1,no_thrust_accuracy,chemical_accuracy,electric_accuracy,impulsive_accuracy,thrust_precision,thrust_recall,thrust_f1,thrust_accuracy,train,test,propMin,feat,seed,feat_label
CNN,Joint,joint,joint_4class,99.26,26799,27000,0.9894,0.9927,0.991,0.9925,0.974,0.9838,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9949,0.9968,0.9959,0.975,1.0,0.9873,0.9877,0.974,0.9808,1.0,1.0,1.0,99.68,100.0,97.4,100.0,,,,,meo,meo,30,ladder,1,OE + Acceleration Residual
CNN,Stage2,cascade,cascade_stage2_standalone,99.5,6825,6859,0.9919,0.9978,0.9948,0.9951,0.9935,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,,,,0.9757,1.0,0.9877,1.0,0.9935,0.9968,1.0,1.0,1.0,,100.0,99.35,100.0,,,,,meo,meo,30,ladder,1,OE + Acceleration Residual
CNN,Stage1,cascade,cascade_stage1_standalone,99.45,26852,27000,0.9956,0.9899,0.9927,0.9945,0.9806,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9934,0.9993,0.9963,,,,,,,,,,99.93,,,,0.9978,0.9806,0.9891,98.06,meo,meo,30,ladder,1,OE + Acceleration Residual
CNN,Cascade,cascade,cascade_end_to_end,99.33,26818,27000,0.9894,0.9919,0.9906,0.9932,0.9683,2.5297,99.45,99.49,6726.0,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9934,0.9993,0.9963,0.9757,1.0,0.9877,0.9975,0.9683,0.9827,0.9912,1.0,0.9956,99.93,100.0,96.83,100.0,,,,,meo,meo,30,ladder,1,OE + Acceleration Residual
LightGBM,Joint,joint,joint_4class,99.38,23255,23400,0.9979,0.9926,0.9952,0.9938,0.9705,0.0489,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9915,1.0,0.9957,1.0,1.0,1.0,1.0,0.9705,0.985,1.0,1.0,1.0,100.0,100.0,97.05,100.0,,,,,meo,meo,30,ladder,1,OE + Acceleration Residual
LightGBM,Stage2,cascade,cascade_stage2_standalone,100.0,6442,6442,1.0,1.0,1.0,1.0,1.0,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,100.0,100.0,100.0,,,,,meo,meo,30,ladder,1,OE + Acceleration Residual
LightGBM,Stage1,cascade,cascade_stage1_standalone,97.92,26438,27000,0.9864,0.959,0.9718,0.9789,0.9181,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9729,1.0,0.9862,,,,,,,,,,100.0,,,,1.0,0.9181,0.9573,91.81,meo,meo,30,ladder,1,OE + Acceleration Residual
LightGBM,Cascade,cascade,cascade_end_to_end,97.92,26438,27000,0.9932,0.9409,0.9655,0.9788,0.8844,0.5079,97.92,100.0,6297.0,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9729,1.0,0.9862,1.0,0.9743,0.987,1.0,0.905,0.9501,1.0,0.8844,0.9387,100.0,97.43,90.5,88.44,,,,,meo,meo,30,ladder,1,OE + Acceleration Residual
MiniRocket,Joint,joint,joint_4class,98.73,26656,27000,0.9695,0.9757,0.9725,0.9872,0.9622,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9923,0.9944,0.9934,0.9564,0.9817,0.9689,0.9776,0.9622,0.9699,0.9518,0.9644,0.9581,99.44,98.17,96.22,96.44,,,,,meo,meo,30,ladder,1,OE + Acceleration Residual
MiniRocket,Stage2,cascade,cascade_stage2_standalone,99.64,6834,6859,0.988,0.9964,0.9921,0.9964,0.9919,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,,,,0.9912,0.9919,0.9916,0.9987,0.9973,0.998,0.974,1.0,0.9868,,99.19,99.73,100.0,,,,,meo,meo,30,ladder,1,OE + Acceleration Residual
MiniRocket,Stage1,cascade,cascade_stage1_standalone,99.02,26735,27000,0.988,0.986,0.987,0.9902,0.9775,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9924,0.9945,0.9934,,,,,,,,,,99.45,,,,0.9837,0.9775,0.9806,97.75,meo,meo,30,ladder,1,OE + Acceleration Residual
MiniRocket,Cascade,cascade,cascade_end_to_end,98.93,26710,27000,0.9757,0.9885,0.9819,0.9893,0.9683,0.4765,99.02,99.63,6705.0,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9924,0.9945,0.9934,0.9467,0.9912,0.9685,0.9895,0.9683,0.9788,0.974,1.0,0.9868,99.45,99.12,96.83,100.0,,,,,meo,meo,30,ladder,1,OE + Acceleration Residual
LSTM,Joint,joint,joint_4class,99.11,26761,27000,0.9952,0.9897,0.9923,0.9911,0.9599,0.1958,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9896,0.9989,0.9942,0.9955,1.0,0.9977,0.9956,0.9599,0.9774,1.0,1.0,1.0,99.89,100.0,95.99,100.0,,,,,meo,meo,30,ladder,2,OE + Acceleration Residual
LSTM,Stage2,cascade,cascade_stage2_standalone,99.93,6938,6943,0.9963,0.9997,0.998,0.9993,0.9991,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,,,,0.9977,1.0,0.9989,1.0,0.9991,0.9995,0.9912,1.0,0.9956,,100.0,99.91,100.0,,,,,meo,meo,30,ladder,2,OE + Acceleration Residual
LSTM,Stage1,cascade,cascade_stage1_standalone,99.24,26796,27000,0.9948,0.9855,0.99,0.9924,0.9712,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9901,0.9998,0.9949,,,,,,,,,,99.98,,,,0.9994,0.9712,0.9851,97.12,meo,meo,30,ladder,2,OE + Acceleration Residual
LSTM,Cascade,cascade,cascade_end_to_end,99.23,26791,27000,0.9946,0.9904,0.9924,0.9922,0.962,0.854,99.24,99.93,6743.0,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9901,0.9998,0.9949,0.9977,1.0,0.9989,0.9992,0.962,0.9802,0.9912,1.0,0.9956,99.98,100.0,96.2,100.0,,,,,meo,meo,30,ladder,2,OE + Acceleration Residual
MAMBA,Joint,joint,joint_4class,98.84,26686,27000,0.986,0.9893,0.9876,0.9883,0.9646,0.2561,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9915,0.994,0.9928,0.9837,0.9985,0.991,0.9774,0.9646,0.971,0.9912,1.0,0.9956,99.4,99.85,96.46,100.0,,,,,meo,meo,30,ladder,2,OE + Acceleration Residual
MAMBA,Stage2,cascade,cascade_stage2_standalone,99.4,6901,6943,0.9885,0.9909,0.9897,0.9939,0.9797,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,,,,0.9924,0.9797,0.986,0.995,0.9974,0.9962,0.9782,0.9956,0.9868,,97.97,99.74,99.56,,,,,meo,meo,30,ladder,2,OE + Acceleration Residual
MAMBA,Stage1,cascade,cascade_stage1_standalone,98.81,26678,27000,0.9866,0.9821,0.9843,0.988,0.9699,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9896,0.9944,0.992,,,,,,,,,,99.44,,,,0.9835,0.9699,0.9766,96.99,meo,meo,30,ladder,2,OE + Acceleration Residual
MAMBA,Cascade,cascade,cascade_end_to_end,98.68,26643,27000,0.9855,0.9824,0.9839,0.9867,0.9599,0.9169,98.81,99.48,6734.0,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9896,0.9944,0.992,0.9849,0.9797,0.9823,0.9762,0.9599,0.968,0.9912,0.9956,0.9933,99.44,97.97,95.99,99.56,,,,,meo,meo,30,ladder,2,OE + Acceleration Residual
TRANSFORMER,Joint,joint,joint_4class,99.39,26836,27000,0.9951,0.9941,0.9946,0.9939,0.979,0.0937,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9944,0.9975,0.9959,1.0,1.0,1.0,0.9904,0.979,0.9847,0.9956,1.0,0.9978,99.75,100.0,97.9,100.0,,,,,meo,meo,30,ladder,2,OE + Acceleration Residual
TRANSFORMER,Stage2,cascade,cascade_stage2_standalone,99.99,6942,6943,0.9997,0.9999,0.9998,0.9999,0.9998,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,,,,0.9992,1.0,0.9996,1.0,0.9998,0.9999,1.0,1.0,1.0,,100.0,99.98,100.0,,,,,meo,meo,30,ladder,2,OE + Acceleration Residual
TRANSFORMER,Stage1,cascade,cascade_stage1_standalone,99.23,26791,27000,0.9948,0.9849,0.9898,0.9922,0.9699,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9897,1.0,0.9948,,,,,,,,,,100.0,,,,1.0,0.9699,0.9847,96.99,meo,meo,30,ladder,2,OE + Acceleration Residual
TRANSFORMER,Cascade,cascade,cascade_end_to_end,99.22,26790,27000,0.9972,0.9903,0.9936,0.9922,0.961,0.6215,99.23,99.99,6734.0,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9897,1.0,0.9948,0.9992,1.0,0.9996,1.0,0.961,0.9801,1.0,1.0,1.0,100.0,100.0,96.1,100.0,,,,,meo,meo,30,ladder,2,OE + Acceleration Residual
CNN,Joint,joint,joint_4class,99.1,26758,27000,0.9906,0.9888,0.9896,0.991,0.9555,1.0028,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9896,0.9999,0.9947,0.9772,1.0,0.9885,1.0,0.9555,0.9772,0.9956,1.0,0.9978,99.99,100.0,95.55,100.0,,,,,meo,meo,30,ladder,2,OE + Acceleration Residual
CNN,Stage2,cascade,cascade_stage2_standalone,99.78,6928,6943,0.9963,0.9991,0.9977,0.9978,0.9972,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,,,,0.9888,1.0,0.9944,1.0,0.9972,0.9986,1.0,1.0,1.0,,100.0,99.72,100.0,,,,,meo,meo,30,ladder,2,OE + Acceleration Residual
CNN,Stage1,cascade,cascade_stage1_standalone,99.23,26791,27000,0.9948,0.9849,0.9898,0.9922,0.9699,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9897,1.0,0.9948,,,,,,,,,,100.0,,,,1.0,0.9699,0.9847,96.99,meo,meo,30,ladder,2,OE + Acceleration Residual
CNN,Cascade,cascade,cascade_end_to_end,99.17,26776,27000,0.9946,0.9896,0.992,0.9916,0.9584,2.6007,99.23,99.78,6734.0,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9897,1.0,0.9948,0.9888,1.0,0.9944,1.0,0.9584,0.9788,1.0,1.0,1.0,100.0,100.0,95.84,100.0,,,,,meo,meo,30,ladder,2,OE + Acceleration Residual
LightGBM,Joint,joint,joint_4class,99.16,23203,23400,0.9959,0.99,0.9928,0.9915,0.9608,0.0642,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9886,1.0,0.9942,1.0,0.9992,0.9996,1.0,0.9608,0.98,0.9949,1.0,0.9975,100.0,99.92,96.08,100.0,,,,,meo,meo,30,ladder,2,OE + Acceleration Residual
LightGBM,Stage2,cascade,cascade_stage2_standalone,100.0,6466,6466,1.0,1.0,1.0,1.0,1.0,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,100.0,100.0,100.0,,,,,meo,meo,30,ladder,2,OE + Acceleration Residual
LightGBM,Stage1,cascade,cascade_stage1_standalone,97.51,26327,27000,0.9838,0.9515,0.9663,0.9746,0.9031,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9675,1.0,0.9835,,,,,,,,,,100.0,,,,1.0,0.9031,0.9491,90.31,meo,meo,30,ladder,2,OE + Acceleration Residual
LightGBM,Cascade,cascade,cascade_end_to_end,97.51,26327,27000,0.9919,0.9313,0.9596,0.9746,0.8756,0.5956,97.51,100.0,6270.0,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9675,1.0,0.9835,1.0,0.9594,0.9793,1.0,0.8903,0.942,1.0,0.8756,0.9336,100.0,95.94,89.03,87.56,,,,,meo,meo,30,ladder,2,OE + Acceleration Residual
MiniRocket,Joint,joint,joint_4class,99.0,26731,27000,0.9906,0.9838,0.9871,0.99,0.9569,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9894,0.9991,0.9942,0.9835,0.988,0.9857,0.9938,0.9569,0.975,0.9955,0.9911,0.9933,99.91,98.8,95.69,99.11,,,,,meo,meo,30,ladder,2,OE + Acceleration Residual
MiniRocket,Stage2,cascade,cascade_stage2_standalone,99.91,6937,6943,0.995,0.9989,0.9969,0.9991,0.997,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,,,,0.9985,0.997,0.9977,0.9998,0.9996,0.9997,0.9868,1.0,0.9934,,99.7,99.96,100.0,,,,,meo,meo,30,ladder,2,OE + Acceleration Residual
MiniRocket,Stage1,cascade,cascade_stage1_standalone,99.17,26777,27000,0.994,0.9845,0.9891,0.9917,0.9695,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9895,0.9995,0.9945,,,,,,,,,,99.95,,,,0.9984,0.9695,0.9837,96.95,meo,meo,30,ladder,2,OE + Acceleration Residual
MiniRocket,Cascade,cascade,cascade_end_to_end,99.15,26771,27000,0.9924,0.9889,0.9906,0.9915,0.9607,0.5529,99.17,99.91,6731.0,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9895,0.9995,0.9945,0.9947,0.9955,0.9951,0.9986,0.9607,0.9793,0.9868,1.0,0.9934,99.95,99.55,96.07,100.0,,,,,meo,meo,30,ladder,2,OE + Acceleration Residual
LSTM,Joint,joint,joint_4class,34.37,9280,27000,0.2885,0.2959,0.2054,0.4037,0.006,0.1928,,,,30min1500EvalTest_Seed0,meo\30min-1500\30min1500EvalTest_Seed0.log,0.8623,0.3047,0.4503,0.0385,0.006,0.0105,0.2438,0.575,0.3424,0.0095,0.2978,0.0184,30.47,0.6,57.5,29.78,,,,,meo,meo,30,eci,0,ECI
LSTM,Stage2,cascade,cascade_stage2_standalone,24.14,1668,6910,0.3356,0.3802,0.2149,0.2742,0.171,,,,,30min1500EvalTest_Seed0,meo\30min-1500\30min1500EvalTest_Seed0.log,,,,0.2039,0.4853,0.2871,0.7604,0.171,0.2792,0.0427,0.4844,0.0784,,48.53,17.1,48.44,,,,,meo,meo,30,eci,0,ECI
LSTM,Stage1,cascade,cascade_stage1_standalone,64.81,17500,27000,0.5347,0.5341,0.5344,0.6467,0.3006,,,,,30min1500EvalTest_Seed0,meo\30min-1500\30min1500EvalTest_Seed0.log,0.7614,0.7677,0.7645,,,,,,,,,,76.77,,,,0.308,0.3006,0.3042,30.06,meo,meo,30,eci,0,ECI
LSTM,Cascade,cascade,cascade_end_to_end,58.41,15772,27000,0.2704,0.2664,0.221,0.5752,0.0034,0.8106,64.81,16.8,2077.0,30min1500EvalTest_Seed0,meo\30min-1500\30min1500EvalTest_Seed0.log,0.7614,0.7677,0.7645,0.0625,0.2411,0.0993,0.25,0.0034,0.0066,0.0076,0.0533,0.0134,76.77,24.11,0.34,5.33,,,,,meo,meo,30,eci,0,ECI
MAMBA,Joint,joint,joint_4class,41.48,11200,27000,0.2756,0.2807,0.2392,0.4704,0.0267,0.2534,,,,30min1500EvalTest_Seed0,meo\30min-1500\30min1500EvalTest_Seed0.log,0.8087,0.4074,0.5418,0.0535,0.1693,0.0814,0.2288,0.5196,0.3177,0.0115,0.0267,0.0161,40.74,16.93,51.96,2.67,,,,,meo,meo,30,eci,0,ECI
MAMBA,Stage2,cascade,cascade_stage2_standalone,30.43,2103,6910,0.324,0.3354,0.2223,0.3947,0.1028,,,,,30min1500EvalTest_Seed0,meo\30min-1500\30min1500EvalTest_Seed0.log,,,,0.1717,0.1028,0.1286,0.7664,0.3433,0.4742,0.0339,0.56,0.0639,,10.28,34.33,56.0,,,,,meo,meo,30,eci,0,ECI
MAMBA,Stage1,cascade,cascade_stage1_standalone,49.58,13386,27000,0.5744,0.5891,0.4911,0.515,0.7803,,,,,30min1500EvalTest_Seed0,meo\30min-1500\30min1500EvalTest_Seed0.log,0.8404,0.3979,0.5401,,,,,,,,,,39.79,,,,0.3083,0.7803,0.442,78.03,meo,meo,30,eci,0,ECI
MAMBA,Cascade,cascade,cascade_end_to_end,35.76,9656,27000,0.2841,0.2767,0.2186,0.4557,0.0831,0.9443,49.58,30.82,5392.0,30min1500EvalTest_Seed0,meo\30min-1500\30min1500EvalTest_Seed0.log,0.8404,0.3979,0.5401,0.0499,0.0831,0.0624,0.2376,0.2747,0.2548,0.0087,0.3511,0.017,39.79,8.31,27.47,35.11,,,,,meo,meo,30,eci,0,ECI
TRANSFORMER,Joint,joint,joint_4class,33.63,9080,27000,0.2849,0.2811,0.1987,0.4322,0.0888,0.0828,,,,30min1500EvalTest_Seed0,meo\30min-1500\30min1500EvalTest_Seed0.log,0.8206,0.4008,0.5386,0.0651,0.3726,0.1108,0.2464,0.0888,0.1305,0.0077,0.2622,0.0149,40.08,37.26,8.88,26.22,,,,,meo,meo,30,eci,0,ECI
TRANSFORMER,Stage2,cascade,cascade_stage2_standalone,34.31,2371,6910,0.3398,0.3838,0.2705,0.4123,0.3307,,,,,30min1500EvalTest_Seed0,meo\30min-1500\30min1500EvalTest_Seed0.log,,,,0.2059,0.3764,0.2662,0.7675,0.3307,0.4622,0.0459,0.4444,0.0831,,37.64,33.07,44.44,,,,,meo,meo,30,eci,0,ECI
TRANSFORMER,Stage1,cascade,cascade_stage1_standalone,54.08,14602,27000,0.5679,0.588,0.5236,0.5678,0.6848,,,,,30min1500EvalTest_Seed0,meo\30min-1500\30min1500EvalTest_Seed0.log,0.8192,0.4913,0.6142,,,,,,,,,,49.13,,,,0.3165,0.6848,0.4329,68.48,meo,meo,30,eci,0,ECI
TRANSFORMER,Cascade,cascade,cascade_end_to_end,43.88,11847,27000,0.2836,0.2952,0.249,0.5138,0.0444,0.735,54.08,41.78,4732.0,30min1500EvalTest_Seed0,meo\30min-1500\30min1500EvalTest_Seed0.log,0.8192,0.4913,0.6142,0.0658,0.3696,0.1117,0.2423,0.2756,0.2579,0.0071,0.0444,0.0122,49.13,36.96,27.56,4.44,,,,,meo,meo,30,eci,0,ECI
CNN,Joint,joint,joint_4class,39.51,10667,27000,0.2945,0.2961,0.2159,0.4307,0.0015,0.9804,,,,30min1500EvalTest_Seed0,meo\30min-1500\30min1500EvalTest_Seed0.log,0.8571,0.3353,0.4821,0.0714,0.0015,0.003,0.2399,0.7275,0.3608,0.0095,0.12,0.0175,33.53,0.15,72.75,12.0,,,,,meo,meo,30,eci,0,ECI
CNN,Stage2,cascade,cascade_stage2_standalone,16.96,1172,6910,0.3332,0.3961,0.1532,0.1086,0.0302,,,,,30min1500EvalTest_Seed0,meo\30min-1500\30min1500EvalTest_Seed0.log,,,,0.2071,0.6825,0.3177,0.7465,0.0302,0.0581,0.0459,0.4756,0.0837,,68.25,3.02,47.56,,,,,meo,meo,30,eci,0,ECI
CNN,Stage1,cascade,cascade_stage1_standalone,72.33,19530,27000,0.5256,0.5068,0.4705,0.6491,0.0631,,,,,30min1500EvalTest_Seed0,meo\30min-1500\30min1500EvalTest_Seed0.log,0.7468,0.9504,0.8364,,,,,,,,,,95.04,,,,0.3045,0.0631,0.1045,6.31,meo,meo,30,eci,0,ECI
CNN,Cascade,cascade,cascade_end_to_end,70.97,19161,27000,0.2074,0.2512,0.2232,0.6248,0.0,2.5204,72.33,15.37,436.0,30min1500EvalTest_Seed0,meo\30min-1500\30min1500EvalTest_Seed0.log,0.7468,0.9504,0.8364,0.047,0.0499,0.0484,0.0,0.0,0.0,0.0357,0.0044,0.0079,95.04,4.99,0.0,0.44,,,,,meo,meo,30,eci,0,ECI
LightGBM,Joint,joint,joint_4class,72.46,16956,23400,0.1812,0.25,0.2101,0.6089,0.0,0.0471,,,,30min1500EvalTest_Seed0,meo\30min-1500\30min1500EvalTest_Seed0.log,0.7246,1.0,0.8403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,meo,meo,30,eci,0,ECI
LightGBM,Stage2,cascade,cascade_stage2_standalone,77.41,4988,6444,0.258,0.3333,0.2909,0.6755,0.0,,,,,30min1500EvalTest_Seed0,meo\30min-1500\30min1500EvalTest_Seed0.log,,,,0.0,0.0,0.0,0.7741,1.0,0.8726,0.0,0.0,0.0,,0.0,100.0,0.0,,,,,meo,meo,30,eci,0,ECI
LightGBM,Stage1,cascade,cascade_stage1_standalone,74.41,20090,27000,0.372,0.5,0.4266,0.6349,0.0,,,,,30min1500EvalTest_Seed0,meo\30min-1500\30min1500EvalTest_Seed0.log,0.7441,1.0,0.8533,,,,,,,,,,100.0,,,,0.0,0.0,0.0,0.0,meo,meo,30,eci,0,ECI
LightGBM,Cascade,cascade,cascade_end_to_end,74.41,20090,27000,0.186,0.25,0.2133,0.6349,0.0,0.5131,74.41,,,30min1500EvalTest_Seed0,meo\30min-1500\30min1500EvalTest_Seed0.log,0.7441,1.0,0.8533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,meo,meo,30,eci,0,ECI
MiniRocket,Joint,joint,joint_4class,74.41,20090,27000,0.186,0.25,0.2133,0.6349,0.0,,,,,30min1500EvalTest_Seed0,meo\30min-1500\30min1500EvalTest_Seed0.log,0.7441,1.0,0.8533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,meo,meo,30,eci,0,ECI
MiniRocket,Stage2,cascade,cascade_stage2_standalone,77.26,5339,6910,0.3113,0.333,0.2935,0.6782,0.0,,,,,30min1500EvalTest_Seed0,meo\30min-1500\30min1500EvalTest_Seed0.log,,,,0.1579,0.0045,0.0088,0.776,0.9946,0.8718,0.0,0.0,0.0,,0.45,99.46,0.0,,,,,meo,meo,30,eci,0,ECI
MiniRocket,Stage1,cascade,cascade_stage1_standalone,74.41,20090,27000,0.372,0.5,0.4266,0.6349,0.0,,,,,30min1500EvalTest_Seed0,meo\30min-1500\30min1500EvalTest_Seed0.log,0.7441,1.0,0.8533,,,,,,,,,,100.0,,,,0.0,0.0,0.0,0.0,meo,meo,30,eci,0,ECI
MiniRocket,Cascade,cascade,cascade_end_to_end,74.41,20090,27000,0.186,0.25,0.2133,0.6349,0.0,0.4909,74.41,,,30min1500EvalTest_Seed0,meo\30min-1500\30min1500EvalTest_Seed0.log,0.7441,1.0,0.8533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,meo,meo,30,eci,0,ECI
LSTM,Joint,joint,joint_4class,24.17,6525,27000,0.2967,0.3095,0.1666,0.3208,0.1045,0.1774,,,,30min1500EvalTest_Seed1,meo\30min-1500\30min1500EvalTest_Seed1.log,0.8905,0.245,0.3843,0.0683,0.7373,0.125,0.2199,0.1045,0.1417,0.008,0.1511,0.0152,24.5,73.73,10.45,15.11,,,,,meo,meo,30,eci,1,ECI
LSTM,Stage2,cascade,cascade_stage2_standalone,31.01,2127,6859,0.3348,0.3627,0.2447,0.3946,0.1944,,,,,30min1500EvalTest_Seed1,meo\30min-1500\30min1500EvalTest_Seed1.log,,,,0.2169,0.1944,0.205,0.7495,0.3292,0.4574,0.0382,0.5644,0.0716,,19.44,32.92,56.44,,,,,meo,meo,30,eci,1,ECI
